
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 3.16162  3.10843  4748.28 i
 3.23232  3.10843  5391.78 i
 3.30303  3.10843  6091.76 i
 3.37374  3.10843  6851 i
 3.44444  3.10843  7672.32 i
 3.51515  3.10843  8558.61 i
 3.58586  3.10843  9512.84 i
 3.65657  3.10843  10538 i
 3.72727  3.10843  11637.2 i
 3.79798  3.10843  12813.5 i
 3.86869  3.10843  14070.2 i
 3.93939  3.10843  15410.4 i
 4.0101  3.10843  16837.6 i
 4.08081  3.10843  18355 i
 4.15152  3.10843  19966.1 i
 4.22222  3.10843  21674.5 i
 4.29293  3.10843  23483.6 i
 4.36364  3.10843  25397 i
 4.43434  3.10843  27418.5 i
 4.50505  3.10843  29551.7 i
 4.57576  3.10843  31800.6 i
 4.64646  3.10843  34168.8 i
 4.71717  3.10843  36660.3 i
 4.78788  3.10843  39279.2 i
 4.85859  3.10843  42029.3 i
 4.92929  3.10843  44914.9 i
 5  3.10843  47940.1 i

# IsoCurve 107, 100 points
# x y z type
-2  3.15663  80.1279 i
-1.92929  3.15663  40.5648 i
-1.85859  3.15663  17.0349 i
-1.78788  3.15663  7.93134 i
-1.71717  3.15663  11.7073 i
-1.64646  3.15663  26.8758 i
-1.57576  3.15663  52.0102 i
-1.50505  3.15663  85.7435 i
-1.43434  3.15663  126.769 i
-1.36364  3.15663  173.839 i
-1.29293  3.15663  225.768 i
-1.22222  3.15663  281.428 i
-1.15152  3.15663  339.753 i
-1.08081  3.15663  399.735 i
-1.0101  3.15663  460.428 i
-0.939394  3.15663  520.944 i
-0.868687  3.15663  580.457 i
-0.79798  3.15663  638.2 i
-0.727273  3.15663  693.465 i
-0.656566  3.15663  745.605 i
-0.585859  3.15663  794.035 i
-0.515152  3.15663  838.226 i
-0.444444  3.15663  877.711 i
-0.373737  3.15663  912.084 i
-0.30303  3.15663  940.997 i
-0.232323  3.15663  964.164 i
-0.161616  3.15663  981.357 i
-0.0909091  3.15663  992.408 i
-0.020202  3.15663  997.212 i
 0.0505051  3.15663  995.721 i
 0.121212  3.15663  987.947 i
 0.191919  3.15663  973.964 i
 0.262626  3.15663  953.904 i
 0.333333  3.15663  927.961 i
 0.40404  3.15663  896.386 i
 0.474747  3.15663  859.493 i
 0.545455  3.15663  817.655 i
 0.616162  3.15663  771.304 i
 0.686869  3.15663  720.934 i
 0.757576  3.15663  667.096 i
 0.828283  3.15663  610.403 i
 0.89899  3.15663  551.529 i
 0.969697  3.15663  491.206 i
 1.0404  3.15663  430.226 i
 1.11111  3.15663  369.443 i
 1.18182  3.15663  309.769 i
 1.25253  3.15663  252.177 i
 1.32323  3.15663  197.699 i
 1.39394  3.15663  147.428 i
 1.46465  3.15663  102.516 i
 1.53535  3.15663  64.1772 i
 1.60606  3.15663  33.6828 i
 1.67677  3.15663  12.3658 i
 1.74747  3.15663  1.61876 i
 1.81818  3.15663  2.89425 i
 1.88889  3.15663  17.7048 i
 1.9596  3.15663  47.623 i
 2.0303  3.15663  94.2813 i
 2.10101  3.15663  159.372 i
 2.17172  3.15663  244.648 i
 2.24242  3.15663  351.922 i
 2.31313  3.15663  483.066 i
 2.38384  3.15663  640.012 i
 2.45455  3.15663  824.754 i
 2.52525  3.15663  1039.34 i
 2.59596  3.15663  1285.89 i
 2.66667  3.15663  1566.57 i
 2.73737  3.15663  1883.62 i
 2.80808  3.15663  2239.32 i
 2.87879  3.15663  2636.03 i
 2.94949  3.15663  3076.17 i
 3.0202  3.15663  3562.2 i
 3.09091  3.15663  4096.65 i
 3.16162  3.15663  4682.12 i
 3.23232  3.15663  5321.27 i
 3.30303  3.15663  6016.8 i
 3.37374  3.15663  6771.48 i
 3.44444  3.15663  7588.15 i
 3.51515  3.15663  8469.71 i
 3.58586  3.15663  9419.09 i
 3.65657  3.15663  10439.3 i
 3.72727  3.15663  11533.5 i
 3.79798  3.15663  12704.7 i
 3.86869  3.15663  13956.1 i
 3.93939  3.15663  15291 i
 4.0101  3.15663  16712.8 i
 4.08081  3.15663  18224.7 i
 4.15152  3.15663  19830.2 i
 4.22222  3.15663  21532.8 i
 4.29293  3.15663  23336.1 i
 4.36364  3.15663  25243.7 i
 4.43434  3.15663  27259.2 i
 4.50505  3.15663  29386.3 i
 4.57576  3.15663  31628.9 i
 4.64646  3.15663  33990.9 i
 4.71717  3.15663  36476 i
 4.78788  3.15663  39088.4 i
 4.85859  3.15663  41832 i
 4.92929  3.15663  44710.9 i
 5  3.15663  47729.3 i

# IsoCurve 108, 100 points
# x y z type
-2  3.20482  72.2312 i
-1.92929  3.20482  35.3461 i
-1.85859  3.20482  14.3976 i
-1.78788  3.20482  7.77917 i
-1.71717  3.20482  13.9438 i
-1.64646  3.20482  31.4048 i
-1.57576  3.20482  58.7351 i
-1.50505  3.20482  94.568 i
-1.43434  3.20482  137.597 i
-1.36364  3.20482  186.574 i
-1.29293  3.20482  240.313 i
-1.22222  3.20482  297.688 i
-1.15152  3.20482  357.63 i
-1.08081  3.20482  419.134 i
-1.0101  3.20482  481.251 i
-0.939394  3.20482  543.096 i
-0.868687  3.20482  603.841 i
-0.79798  3.20482  662.72 i
-0.727273  3.20482  719.024 i
-0.656566  3.20482  772.108 i
-0.585859  3.20482  821.384 i
-0.515152  3.20482  866.325 i
-0.444444  3.20482  906.465 i
-0.373737  3.20482  941.395 i
-0.30303  3.20482  970.77 i
-0.232323  3.20482  994.301 i
-0.161616  3.20482  1011.76 i
-0.0909091  3.20482  1022.99 i
-0.020202  3.20482  1027.87 i
 0.0505051  3.20482  1026.35 i
 0.121212  3.20482  1018.46 i
 0.191919  3.20482  1004.27 i
 0.262626  3.20482  983.897 i
 0.333333  3.20482  957.547 i
 0.40404  3.20482  925.47 i
 0.474747  3.20482  887.979 i
 0.545455  3.20482  845.445 i
 0.616162  3.20482  798.303 i
 0.686869  3.20482  747.044 i
 0.757576  3.20482  692.221 i
 0.828283  3.20482  634.448 i
 0.89899  3.20482  574.397 i
 0.969697  3.20482  512.8 i
 1.0404  3.20482  450.451 i
 1.11111  3.20482  388.201 i
 1.18182  3.20482  326.965 i
 1.25253  3.20482  267.713 i
 1.32323  3.20482  211.48 i
 1.39394  3.20482  159.357 i
 1.46465  3.20482  112.497 i
 1.53535  3.20482  72.1137 i
 1.60606  3.20482  39.4784 i
 1.67677  3.20482  15.9241 i
 1.74747  3.20482  2.84339 i
 1.81818  3.20482  1.68883 i
 1.88889  3.20482  13.973 i
 1.9596  3.20482  41.2684 i
 2.0303  3.20482  85.2075 i
 2.10101  3.20482  147.483 i
 2.17172  3.20482  229.847 i
 2.24242  3.20482  334.113 i
 2.31313  3.20482  462.152 i
 2.38384  3.20482  615.897 i
 2.45455  3.20482  797.341 i
 2.52525  3.20482  1008.54 i
 2.59596  3.20482  1251.59 i
 2.66667  3.20482  1528.69 i
 2.73737  3.20482  1842.05 i
 2.80808  3.20482  2193.98 i
 2.87879  3.20482  2586.81 i
 2.94949  3.20482  3022.97 i
 3.0202  3.20482  3504.93 i
 3.09091  3.20482  4035.22 i
 3.16162  3.20482  4616.44 i
 3.23232  3.20482  5251.22 i
 3.30303  3.20482  5942.3 i
 3.37374  3.20482  6692.43 i
 3.44444  3.20482  7504.46 i
 3.51515  3.20482  8381.27 i
 3.58586  3.20482  9325.81 i
 3.65657  3.20482  10341.1 i
 3.72727  3.20482  11430.2 i
 3.79798  3.20482  12596.3 i
 3.86869  3.20482  13842.5 i
 3.93939  3.20482  15172.1 i
 4.0101  3.20482  16588.4 i
 4.08081  3.20482  18094.8 i
 4.15152  3.20482  19694.7 i
 4.22222  3.20482  21391.7 i
 4.29293  3.20482  23189.1 i
 4.36364  3.20482  25090.8 i
 4.43434  3.20482  27100.3 i
 4.50505  3.20482  29221.4 i
 4.57576  3.20482  31457.8 i
 4.64646  3.20482  33813.4 i
 4.71717  3.20482  36292.2 i
 4.78788  3.20482  38898.1 i
 4.85859  3.20482  41635.1 i
 4.92929  3.20482  44507.4 i
 5  3.20482  47519 i

# IsoCurve 109, 100 points
# x y z type
-2  3.25301  64.7991 i
-1.92929  3.25301  30.5918 i
-1.85859  3.25301  12.2249 i
-1.78788  3.25301  8.09151 i
-1.71717  3.25301  16.6449 i
-1.64646  3.25301  36.3982 i
-1.57576  3.25301  65.9245 i
-1.50505  3.25301  103.857 i
-1.43434  3.25301  148.889 i
-1.36364  3.25301  199.773 i
-1.29293  3.25301  255.323 i
-1.22222  3.25301  314.411 i
-1.15152  3.25301  375.972 i
-1.08081  3.25301  438.996 i
-1.0101  3.25301  502.539 i
-0.939394  3.25301  565.712 i
-0.868687  3.25301  627.69 i
-0.79798  3.25301  687.704 i
-0.727273  3.25301  745.048 i
-0.656566  3.25301  799.075 i
-0.585859  3.25301  849.198 i
-0.515152  3.25301  894.89 i
-0.444444  3.25301  935.683 i
-0.373737  3.25301  971.171 i
-0.30303  3.25301  1001.01 i
-0.232323  3.25301  1024.9 i
-0.161616  3.25301  1042.63 i
-0.0909091  3.25301  1054.03 i
-0.020202  3.25301  1058.98 i
 0.0505051  3.25301  1057.45 i
 0.121212  3.25301  1049.44 i
 0.191919  3.25301  1035.03 i
 0.262626  3.25301  1014.35 i
 0.333333  3.25301  987.599 i
 0.40404  3.25301  955.019 i
 0.474747  3.25301  916.928 i
 0.545455  3.25301  873.7 i
 0.616162  3.25301  825.765 i
 0.686869  3.25301  773.618 i
 0.757576  3.25301  717.812 i
 0.828283  3.25301  658.958 i
 0.89899  3.25301  597.729 i
 0.969697  3.25301  534.859 i
 1.0404  3.25301  471.14 i
 1.11111  3.25301  407.424 i
 1.18182  3.25301  344.625 i
 1.25253  3.25301  283.714 i
 1.32323  3.25301  225.725 i
 1.39394  3.25301  171.751 i
 1.46465  3.25301  122.943 i
 1.53535  3.25301  80.5147 i
 1.60606  3.25301  45.7385 i
 1.67677  3.25301  19.9469 i
 1.74747  3.25301  4.53252 i
 1.81818  3.25301  0.947921 i
 1.88889  3.25301  10.7056 i
 1.9596  3.25301  35.3782 i
 2.0303  3.25301  76.5982 i
 2.10101  3.25301  136.058 i
 2.17172  3.25301  215.51 i
 2.24242  3.25301  316.767 i
 2.31313  3.25301  441.702 i
 2.38384  3.25301  592.246 i
 2.45455  3.25301  770.393 i
 2.52525  3.25301  978.194 i
 2.59596  3.25301  1217.76 i
 2.66667  3.25301  1491.27 i
 2.73737  3.25301  1800.95 i
 2.80808  3.25301  2149.09 i
 2.87879  3.25301  2538.06 i
 2.94949  3.25301  2970.25 i
 3.0202  3.25301  3448.14 i
 3.09091  3.25301  3974.26 i
 3.16162  3.25301  4551.21 i
 3.23232  3.25301  5181.64 i
 3.30303  3.25301  5868.26 i
 3.37374  3.25301  6613.85 i
 3.44444  3.25301  7421.23 i
 3.51515  3.25301  8293.29 i
 3.58586  3.25301  9233 i
 3.65657  3.25301  10243.4 i
 3.72727  3.25301  11327.4 i
 3.79798  3.25301  12488.4 i
 3.86869  3.25301  13729.4 i
 3.93939  3.25301  15053.7 i
 4.0101  3.25301  16464.6 i
 4.08081  3.25301  17965.4 i
 4.15152  3.25301  19559.7 i
 4.22222  3.25301  21251 i
 4.29293  3.25301  23042.6 i
 4.36364  3.25301  24938.4 i
 4.43434  3.25301  26941.9 i
 4.50505  3.25301  29056.9 i
 4.57576  3.25301  31287.1 i
 4.64646  3.25301  33636.5 i
 4.71717  3.25301  36108.9 i
 4.78788  3.25301  38708.3 i
 4.85859  3.25301  41438.7 i
 4.92929  3.25301  44304.3 i
 5  3.25301  47309.1 i

# IsoCurve 110, 100 points
# x y z type
-2  3.3012  57.8315 i
-1.92929  3.3012  26.302 i
-1.85859  3.3012  10.5166 i
-1.78788  3.3012  8.86836 i
-1.71717  3.3012  19.8105 i
-1.64646  3.3012  41.8561 i
-1.57576  3.3012  73.5785 i
-1.50505  3.3012  113.611 i
-1.43434  3.3012  160.646 i
-1.36364  3.3012  213.437 i
-1.29293  3.3012  270.797 i
-1.22222  3.3012  331.6 i
-1.15152  3.3012  394.778 i
-1.08081  3.3012  459.324 i
-1.0101  3.3012  524.291 i
-0.939394  3.3012  588.793 i
-0.868687  3.3012  652.003 i
-0.79798  3.3012  713.153 i
-0.727273  3.3012  771.537 i
-0.656566  3.3012  826.507 i
-0.585859  3.3012  877.476 i
-0.515152  3.3012  923.918 i
-0.444444  3.3012  965.366 i
-0.373737  3.3012  1001.41 i
-0.30303  3.3012  1031.71 i
-0.232323  3.3012  1055.97 i
-0.161616  3.3012  1073.97 i
-0.0909091  3.3012  1085.54 i
-0.020202  3.3012  1090.57 i
 0.0505051  3.3012  1089.01 i
 0.121212  3.3012  1080.89 i
 0.191919  3.3012  1066.27 i
 0.262626  3.3012  1045.28 i
 0.333333  3.3012  1018.11 i
 0.40404  3.3012  985.032 i
 0.474747  3.3012  946.343 i
 0.545455  3.3012  902.418 i
 0.616162  3.3012  853.693 i
 0.686869  3.3012  800.658 i
 0.757576  3.3012  743.866 i
 0.828283  3.3012  683.932 i
 0.89899  3.3012  621.526 i
 0.969697  3.3012  557.382 i
 1.0404  3.3012  492.293 i
 1.11111  3.3012  427.111 i
 1.18182  3.3012  362.749 i
 1.25253  3.3012  300.18 i
 1.32323  3.3012  240.435 i
 1.39394  3.3012  184.609 i
 1.46465  3.3012  133.853 i
 1.53535  3.3012  89.3803 i
 1.60606  3.3012  52.4631 i
 1.67677  3.3012  24.4342 i
 1.74747  3.3012  6.68617 i
 1.81818  3.3012  0.671519 i
 1.88889  3.3012  7.90282 i
 1.9596  3.3012  29.9526 i
 2.0303  3.3012  68.4534 i
 2.10101  3.3012  125.098 i
 2.17172  3.3012  201.638 i
 2.24242  3.3012  299.887 i
 2.31313  3.3012  421.717 i
 2.38384  3.3012  569.06 i
 2.45455  3.3012  743.909 i
 2.52525  3.3012  948.317 i
 2.59596  3.3012  1184.39 i
 2.66667  3.3012  1454.32 i
 2.73737  3.3012  1760.31 i
 2.80808  3.3012  2104.68 i
 2.87879  3.3012  2489.76 i
 2.94949  3.3012  2917.98 i
 3.0202  3.3012  3391.8 i
 3.09091  3.3012  3913.77 i
 3.16162  3.3012  4486.46 i
 3.23232  3.3012  5112.53 i
 3.30303  3.3012  5794.69 i
 3.37374  3.3012  6535.73 i
 3.44444  3.3012  7338.46 i
 3.51515  3.3012  8205.78 i
 3.58586  3.3012  9140.65 i
 3.65657  3.3012  10146.1 i
 3.72727  3.3012  11225.1 i
 3.79798  3.3012  12380.9 i
 3.86869  3.3012  13616.7 i
 3.93939  3.3012  14935.7 i
 4.0101  3.3012  16341.1 i
 4.08081  3.3012  17836.5 i
 4.15152  3.3012  19425.2 i
 4.22222  3.3012  21110.7 i
 4.29293  3.3012  22896.6 i
 4.36364  3.3012  24786.4 i
 4.43434  3.3012  26783.9 i
 4.50505  3.3012  28892.8 i
 4.57576  3.3012  31116.9 i
 4.64646  3.3012  33460 i
 4.71717  3.3012  35926 i
 4.78788  3.3012  38518.9 i
 4.85859  3.3012  41242.8 i
 4.92929  3.3012  44101.7 i
 5  3.3012  47099.8 i

# IsoCurve 111, 100 points
# x y z type
-2  3.3494  51.3283 i
-1.92929  3.3494  22.4768 i
-1.85859  3.3494  9.27283 i
-1.78788  3.3494  10.1097 i
-1.71717  3.3494  23.4406 i
-1.64646  3.3494  47.7786 i
-1.57576  3.3494  81.6969 i
-1.50505  3.3494  123.829 i
-1.43434  3.3494  172.867 i
-1.36364  3.3494  227.565 i
-1.29293  3.3494  286.736 i
-1.22222  3.3494  349.252 i
-1.15152  3.3494  414.048 i
-1.08081  3.3494  480.116 i
-1.0101  3.3494  546.508 i
-0.939394  3.3494  612.339 i
-0.868687  3.3494  676.781 i
-0.79798  3.3494  739.067 i
-0.727273  3.3494  798.49 i
-0.656566  3.3494  854.403 i
-0.585859  3.3494  906.219 i
-0.515152  3.3494  953.411 i
-0.444444  3.3494  995.513 i
-0.373737  3.3494  1032.12 i
-0.30303  3.3494  1062.87 i
-0.232323  3.3494  1087.5 i
-0.161616  3.3494  1105.77 i
-0.0909091  3.3494  1117.51 i
-0.020202  3.3494  1122.61 i
 0.0505051  3.3494  1121.04 i
 0.121212  3.3494  1112.8 i
 0.191919  3.3494  1097.96 i
 0.262626  3.3494  1076.66 i
 0.333333  3.3494  1049.09 i
 0.40404  3.3494  1015.51 i
 0.474747  3.3494  976.221 i
 0.545455  3.3494  931.602 i
 0.616162  3.3494  882.084 i
 0.686869  3.3494  828.161 i
 0.757576  3.3494  770.386 i
 0.828283  3.3494  709.37 i
 0.89899  3.3494  645.787 i
 0.969697  3.3494  580.37 i
 1.0404  3.3494  513.911 i
 1.11111  3.3494  447.263 i
 1.18182  3.3494  381.338 i
 1.25253  3.3494  317.11 i
 1.32323  3.3494  255.61 i
 1.39394  3.3494  197.932 i
 1.46465  3.3494  145.228 i
 1.53535  3.3494  98.7103 i
 1.60606  3.3494  59.6522 i
 1.67677  3.3494  29.386 i
 1.74747  3.3494  9.30432 i
 1.81818  3.3494  0.859626 i
 1.88889  3.3494  5.56451 i
 1.9596  3.3494  24.9915 i
 2.0303  3.3494  60.7731 i
 2.10101  3.3494  114.602 i
 2.17172  3.3494  188.23 i
 2.24242  3.3494  283.471 i
 2.31313  3.3494  402.196 i
 2.38384  3.3494  546.338 i
 2.45455  3.3494  717.89 i
 2.52525  3.3494  918.904 i
 2.59596  3.3494  1151.49 i
 2.66667  3.3494  1417.83 i
 2.73737  3.3494  1720.14 i
 2.80808  3.3494  2060.73 i
 2.87879  3.3494  2441.94 i
 2.94949  3.3494  2866.18 i
 3.0202  3.3494  3335.94 i
 3.09091  3.3494  3853.73 i
 3.16162  3.3494  4422.16 i
 3.23232  3.3494  5043.88 i
 3.30303  3.3494  5721.59 i
 3.37374  3.3494  6458.07 i
 3.44444  3.3494  7256.16 i
 3.51515  3.3494  8118.74 i
 3.58586  3.3494  9048.76 i
 3.65657  3.3494  10049.3 i
 3.72727  3.3494  11123.3 i
 3.79798  3.3494  12274 i
 3.86869  3.3494  13504.5 i
 3.93939  3.3494  14818.1 i
 4.0101  3.3494  16218.2 i
 4.08081  3.3494  17708.1 i
 4.15152  3.3494  19291.1 i
 4.22222  3.3494  20970.9 i
 4.29293  3.3494  22751 i
 4.36364  3.3494  24635 i
 4.43434  3.3494  26626.5 i
 4.50505  3.3494  28729.3 i
 4.57576  3.3494  30947.1 i
 4.64646  3.3494  33283.9 i
 4.71717  3.3494  35743.6 i
 4.78788  3.3494  38330 i
 4.85859  3.3494  41047.3 i
 4.92929  3.3494  43899.5 i
 5  3.3494  46890.9 i

# IsoCurve 112, 100 points
# x y z type
-2  3.39759  45.2897 i
-1.92929  3.39759  19.116 i
-1.85859  3.39759  8.49358 i
-1.78788  3.39759  11.8156 i
-1.71717  3.39759  27.5352 i
-1.64646  3.39759  54.1656 i
-1.57576  3.39759  90.2799 i
-1.50505  3.39759  134.511 i
-1.43434  3.39759  185.553 i
-1.36364  3.39759  242.158 i
-1.29293  3.39759  303.139 i
-1.22222  3.39759  367.37 i
-1.15152  3.39759  433.783 i
-1.08081  3.39759  501.372 i
-1.0101  3.39759  569.19 i
-0.939394  3.39759  636.349 i
-0.868687  3.39759  702.023 i
-0.79798  3.39759  765.445 i
-0.727273  3.39759  825.907 i
-0.656566  3.39759  882.763 i
-0.585859  3.39759  935.426 i
-0.515152  3.39759  983.369 i
-0.444444  3.39759  1026.12 i
-0.373737  3.39759  1063.29 i
-0.30303  3.39759  1094.5 i
-0.232323  3.39759  1119.5 i
-0.161616  3.39759  1138.03 i
-0.0909091  3.39759  1149.94 i
-0.020202  3.39759  1155.13 i
 0.0505051  3.39759  1153.53 i
 0.121212  3.39759  1145.17 i
 0.191919  3.39759  1130.12 i
 0.262626  3.39759  1108.51 i
 0.333333  3.39759  1080.54 i
 0.40404  3.39759  1046.45 i
 0.474747  3.39759  1006.56 i
 0.545455  3.39759  961.25 i
 0.616162  3.39759  910.941 i
 0.686869  3.39759  856.13 i
 0.757576  3.39759  797.37 i
 0.828283  3.39759  735.273 i
 0.89899  3.39759  670.513 i
 0.969697  3.39759  603.823 i
 1.0404  3.39759  535.993 i
 1.11111  3.39759  467.879 i
 1.18182  3.39759  400.392 i
 1.25253  3.39759  334.504 i
 1.32323  3.39759  271.249 i
 1.39394  3.39759  211.719 i
 1.46465  3.39759  157.067 i
 1.53535  3.39759  108.505 i
 1.60606  3.39759  67.3058 i
 1.67677  3.39759  34.8024 i
 1.74747  3.39759  12.387 i
 1.81818  3.39759  1.51224 i
 1.88889  3.39759  3.6907 i
 1.9596  3.39759  20.4949 i
 2.0303  3.39759  53.5574 i
 2.10101  3.39759  104.571 i
 2.17172  3.39759  175.287 i
 2.24242  3.39759  267.519 i
 2.31313  3.39759  383.14 i
 2.38384  3.39759  524.081 i
 2.45455  3.39759  692.335 i
 2.52525  3.39759  889.955 i
 2.59596  3.39759  1119.05 i
 2.66667  3.39759  1381.8 i
 2.73737  3.39759  1680.43 i
 2.80808  3.39759  2017.24 i
 2.87879  3.39759  2394.57 i
 2.94949  3.39759  2814.85 i
 3.0202  3.39759  3280.53 i
 3.09091  3.39759  3794.16 i
 3.16162  3.39759  4358.33 i
 3.23232  3.39759  4975.69 i
 3.30303  3.39759  5648.95 i
 3.37374  3.39759  6380.88 i
 3.44444  3.39759  7174.32 i
 3.51515  3.39759  8032.16 i
 3.58586  3.39759  8957.34 i
 3.65657  3.39759  9952.89 i
 3.72727  3.39759  11021.9 i
 3.79798  3.39759  12167.4 i
 3.86869  3.39759  13392.7 i
 3.93939  3.39759  14701.1 i
 4.0101  3.39759  16095.7 i
 4.08081  3.39759  17580.1 i
 4.15152  3.39759  19157.5 i
 4.22222  3.39759  20831.6 i
 4.29293  3.39759  22605.9 i
 4.36364  3.39759  24483.9 i
 4.43434  3.39759  26469.5 i
 4.50505  3.39759  28566.2 i
 4.57576  3.39759  30777.8 i
 4.64646  3.39759  33108.3 i
 4.71717  3.39759  35561.6 i
 4.78788  3.39759  38141.6 i
 4.85859  3.39759  40852.3 i
 4.92929  3.39759  43697.9 i
 5  3.39759  46682.4 i

# IsoCurve 113, 100 points
# x y z type
-2  3.44578  39.7156 i
-1.92929  3.44578  16.2198 i
-1.85859  3.44578  8.17884 i
-1.78788  3.44578  13.9859 i
-1.71717  3.44578  32.0943 i
-1.64646  3.44578  61.0171 i
-1.57576  3.44578  99.3274 i
-1.50505  3.44578  145.658 i
-1.43434  3.44578  198.703 i
-1.36364  3.44578  257.215 i
-1.29293  3.44578  320.007 i
-1.22222  3.44578  385.951 i
-1.15152  3.44578  453.983 i
-1.08081  3.44578  523.093 i
-1.0101  3.44578  592.335 i
-0.939394  3.44578  660.823 i
-0.868687  3.44578  727.73 i
-0.79798  3.44578  792.287 i
-0.727273  3.44578  853.789 i
-0.656566  3.44578  911.589 i
-0.585859  3.44578  965.098 i
-0.515152  3.44578  1013.79 i
-0.444444  3.44578  1057.2 i
-0.373737  3.44578  1094.92 i
-0.30303  3.44578  1126.6 i
-0.232323  3.44578  1151.96 i
-0.161616  3.44578  1170.76 i
-0.0909091  3.44578  1182.84 i
-0.020202  3.44578  1188.1 i
 0.0505051  3.44578  1186.49 i
 0.121212  3.44578  1178.01 i
 0.191919  3.44578  1162.75 i
 0.262626  3.44578  1140.83 i
 0.333333  3.44578  1112.45 i
 0.40404  3.44578  1077.86 i
 0.474747  3.44578  1037.37 i
 0.545455  3.44578  991.362 i
 0.616162  3.44578  940.261 i
 0.686869  3.44578  884.562 i
 0.757576  3.44578  824.818 i
 0.828283  3.44578  761.641 i
 0.89899  3.44578  695.704 i
 0.969697  3.44578  627.739 i
 1.0404  3.44578  558.54 i
 1.11111  3.44578  488.96 i
 1.18182  3.44578  419.91 i
 1.25253  3.44578  352.363 i
 1.32323  3.44578  287.353 i
 1.39394  3.44578  225.971 i
 1.46465  3.44578  169.37 i
 1.53535  3.44578  118.764 i
 1.60606  3.44578  75.424 i
 1.67677  3.44578  40.6832 i
 1.74747  3.44578  15.9341 i
 1.81818  3.44578  2.62937 i
 1.88889  3.44578  2.28141 i
 1.9596  3.44578  16.4628 i
 2.0303  3.44578  46.8061 i
 2.10101  3.44578  95.0038 i
 2.17172  3.44578  162.808 i
 2.24242  3.44578  252.032 i
 2.31313  3.44578  364.548 i
 2.38384  3.44578  502.288 i
 2.45455  3.44578  667.245 i
 2.52525  3.44578  861.471 i
 2.59596  3.44578  1087.08 i
 2.66667  3.44578  1346.24 i
 2.73737  3.44578  1641.19 i
 2.80808  3.44578  1974.22 i
 2.87879  3.44578  2347.67 i
 2.94949  3.44578  2763.98 i
 3.0202  3.44578  3225.59 i
 3.09091  3.44578  3735.06 i
 3.16162  3.44578  4294.97 i
 3.23232  3.44578  4907.97 i
 3.30303  3.44578  5576.77 i
 3.37374  3.44578  6304.15 i
 3.44444  3.44578  7092.95 i
 3.51515  3.44578  7946.04 i
 3.58586  3.44578  8866.39 i
 3.65657  3.44578  9857 i
 3.72727  3.44578  10921 i
 3.79798  3.44578  12061.4 i
 3.86869  3.44578  13281.5 i
 3.93939  3.44578  14584.5 i
 4.0101  3.44578  15973.7 i
 4.08081  3.44578  17452.5 i
 4.15152  3.44578  19024.4 i
 4.22222  3.44578  20692.8 i
 4.29293  3.44578  22461.2 i
 4.36364  3.44578  24333.4 i
 4.43434  3.44578  26312.9 i
 4.50505  3.44578  28403.5 i
 4.57576  3.44578  30609 i
 4.64646  3.44578  32933.2 i
 4.71717  3.44578  35380.1 i
 4.78788  3.44578  37953.6 i
 4.85859  3.44578  40657.7 i
 4.92929  3.44578  43496.6 i
 5  3.44578  46474.4 i

# IsoCurve 114, 100 points
# x y z type
-2  3.49398  34.606 i
-1.92929  3.49398  13.7881 i
-1.85859  3.49398  8.3286 i
-1.78788  3.49398  16.6208 i
-1.71717  3.49398  37.1179 i
-1.64646  3.49398  68.333 i
-1.57576  3.49398  108.839 i
-1.50505  3.49398  157.27 i
-1.43434  3.49398  212.318 i
-1.36364  3.49398  272.737 i
-1.29293  3.49398  337.339 i
-1.22222  3.49398  404.998 i
-1.15152  3.49398  474.647 i
-1.08081  3.49398  545.278 i
-1.0101  3.49398  615.946 i
-0.939394  3.49398  685.762 i
-0.868687  3.49398  753.901 i
-0.79798  3.49398  819.594 i
-0.727273  3.49398  882.136 i
-0.656566  3.49398  940.878 i
-0.585859  3.49398  995.235 i
-0.515152  3.49398  1044.68 i
-0.444444  3.49398  1088.74 i
-0.373737  3.49398  1127.02 i
-0.30303  3.49398  1159.16 i
-0.232323  3.49398  1184.88 i
-0.161616  3.49398  1203.95 i
-0.0909091  3.49398  1216.21 i
-0.020202  3.49398  1221.54 i
 0.0505051  3.49398  1219.91 i
 0.121212  3.49398  1211.31 i
 0.191919  3.49398  1195.84 i
 0.262626  3.49398  1173.61 i
 0.333333  3.49398  1144.82 i
 0.40404  3.49398  1109.73 i
 0.474747  3.49398  1068.64 i
 0.545455  3.49398  1021.94 i
 0.616162  3.49398  970.047 i
 0.686869  3.49398  913.46 i
 0.757576  3.49398  852.731 i
 0.828283  3.49398  788.473 i
 0.89899  3.49398  721.359 i
 0.969697  3.49398  652.121 i
 1.0404  3.49398  581.552 i
 1.11111  3.49398  510.505 i
 1.18182  3.49398  439.892 i
 1.25253  3.49398  370.686 i
 1.32323  3.49398  303.921 i
 1.39394  3.49398  240.687 i
 1.46465  3.49398  182.138 i
 1.53535  3.49398  129.487 i
 1.60606  3.49398  84.0066 i
 1.67677  3.49398  47.0285 i
 1.74747  3.49398  19.9458 i
 1.81818  3.49398  4.211 i
 1.88889  3.49398  1.33662 i
 1.9596  3.49398  12.8952 i
 2.0303  3.49398  40.5193 i
 2.10101  3.49398  85.9015 i
